employee_id,hotel_id,full_name,address,ssn_sin,role_title,is_manager,hire_date,employment_status
73,9,Ethan Ross,"653 Bank Ave, Ottawa, ON",EMP-155368,General Manager,True,2023-11-13,active
74,9,Zoe Lopez,"753 Pine Ave, Ottawa, ON",EMP-212845,Assistant Manager,False,2019-04-08,active
75,9,Sarah Roy,"429 Bank Ave, Ottawa, ON",EMP-674656,Front Desk Agent,False,2021-12-01,active
76,9,Theodore Patel,"335 Bank Ave, Ottawa, ON",EMP-846748,Front Desk Agent,False,2019-02-07,active
77,9,Sebastian Clarke,"295 Harbour Ave, Ottawa, ON",EMP-483355,Night Auditor,False,2024-05-22,active
78,9,Lucas Young,"62 Somerset Ave, Ottawa, ON",EMP-630176,Concierge,False,2020-12-16,active
79,9,Leah Wilson,"854 Pine Ave, Ottawa, ON",EMP-859522,Housekeeping Supervisor,False,2020-12-16,active
80,9,Harper Khan,"152 Somerset Ave, Ottawa, ON",EMP-788521,Revenue Analyst,False,2021-12-12,active
81,9,Liam Clarke,"441 Somerset Ave, Ottawa, ON",EMP-796056,Maintenance Coordinator,False,2024-09-18,active
82,10,Grace Baker,"52 Pine Ave, Toronto, ON",EMP-865104,General Manager,True,2024-01-29,active
83,10,Henry Chen,"848 Bank Ave, Toronto, ON",EMP-201373,Assistant Manager,False,2024-07-10,active
84,10,Isaac Walker,"768 Bank Ave, Toronto, ON",EMP-888863,Front Desk Agent,False,2019-01-22,active
85,10,Lucas Mitchell,"256 Pine Ave, Toronto, ON",EMP-733232,Front Desk Agent,False,2024-04-25,active
86,10,Sophia Singh,"825 Somerset Ave, Toronto, ON",EMP-686669,Night Auditor,False,2019-08-22,active
87,10,Fatima Clarke,"285 Somerset Ave, Toronto, ON",EMP-740684,Concierge,False,2022-06-22,active
88,10,Amelia Chen,"794 York Ave, Toronto, ON",EMP-684944,Housekeeping Supervisor,False,2019-11-13,active
89,10,Ethan Clarke,"30 Harbour Ave, Toronto, ON",EMP-650598,Revenue Analyst,False,2019-11-01,active
90,10,James Reid,"542 Bank Ave, Toronto, ON",EMP-594751,Maintenance Coordinator,False,2024-04-22,active
91,11,Anika Singh,"480 Pine Ave, Seattle, WA",EMP-225049,General Manager,True,2019-12-09,active
92,11,Nora Patel,"417 Somerset Ave, Seattle, WA",EMP-163192,Assistant Manager,False,2025-03-08,active
93,11,Layla Singh,"737 Harbour Ave, Seattle, WA",EMP-215779,Front Desk Agent,False,2024-12-15,active
94,11,Adam Tremblay,"345 Wellington Ave, Seattle, WA",EMP-656936,Front Desk Agent,False,2019-08-24,active
95,11,Mila Murphy,"745 Somerset Ave, Seattle, WA",EMP-422941,Night Auditor,False,2019-02-27,active
96,11,Hannah Parker,"627 Harbour Ave, Seattle, WA",EMP-872112,Concierge,False,2021-08-12,active
97,11,Sarah Baker,"679 Bank Ave, Seattle, WA",EMP-986778,Housekeeping Supervisor,False,2024-08-27,active
98,11,Leah Kim,"894 Bank Ave, Seattle, WA",EMP-501752,Revenue Analyst,False,2019-12-20,active
99,11,Sebastian Hill,"203 Bank Ave, Seattle, WA",EMP-247459,Maintenance Coordinator,False,2021-09-29,active
100,12,Sophia Khan,"34 Bank Ave, Calgary, AB",EMP-820516,General Manager,True,2021-09-09,active
101,12,Emma Ross,"143 Pine Ave, Calgary, AB",EMP-544696,Assistant Manager,False,2024-12-08,active
102,12,Lily Hill,"590 Pine Ave, Calgary, AB",EMP-297077,Front Desk Agent,False,2019-12-15,active
103,12,Layla Wilson,"628 Pine Ave, Calgary, AB",EMP-953564,Front Desk Agent,False,2025-04-23,active
104,12,Amelia Roy,"302 Pine Ave, Calgary, AB",EMP-498203,Night Auditor,False,2020-11-17,active
105,12,Theodore Ross,"631 Bank Ave, Calgary, AB",EMP-898337,Concierge,False,2021-02-14,active
106,12,Jasmine Wilson,"468 Harbour Ave, Calgary, AB",EMP-222798,Housekeeping Supervisor,False,2025-06-14,active
107,12,Chloe Ahmed,"808 Pine Ave, Calgary, AB",EMP-617820,Revenue Analyst,False,2024-01-02,active
108,12,Camille Walker,"887 Bank Ave, Calgary, AB",EMP-217133,Maintenance Coordinator,False,2020-03-04,active
109,13,Nathan Miller,"634 Pine Ave, Ottawa, ON",EMP-941969,General Manager,True,2022-05-06,active
110,13,Henry Miller,"826 Bank Ave, Ottawa, ON",EMP-867954,Assistant Manager,False,2022-08-06,active
111,13,Thomas Lopez,"780 Pine Ave, Ottawa, ON",EMP-932610,Front Desk Agent,False,2023-06-19,active
112,13,James Chen,"387 Bank Ave, Ottawa, ON",EMP-564498,Front Desk Agent,False,2020-03-04,active
113,13,Mila Wilson,"313 Somerset Ave, Ottawa, ON",EMP-463149,Night Auditor,False,2021-10-25,active
114,13,Isabella Price,"402 Pine Ave, Ottawa, ON",EMP-473966,Concierge,False,2019-04-12,active
115,13,Ava Hill,"386 Wellington Ave, Ottawa, ON",EMP-674879,Housekeeping Supervisor,False,2022-06-08,active
116,13,Ethan Clarke,"220 Pine Ave, Ottawa, ON",EMP-518294,Revenue Analyst,False,2019-11-23,active
117,13,Victor Shah,"592 Somerset Ave, Ottawa, ON",EMP-351963,Maintenance Coordinator,False,2022-05-22,active
118,14,Harper Mitchell,"69 Pine Ave, Montréal, QC",EMP-408001,General Manager,True,2019-02-10,active
119,14,Nathan Price,"139 Harbour Ave, Montréal, QC",EMP-414239,Assistant Manager,False,2024-01-21,active
120,14,Thomas Miller,"91 Pine Ave, Montréal, QC",EMP-513903,Front Desk Agent,False,2020-05-08,active
121,14,Jasmine Singh,"800 Harbour Ave, Montréal, QC",EMP-711152,Front Desk Agent,False,2023-12-05,active
122,14,Leah Rivera,"543 Somerset Ave, Montréal, QC",EMP-734692,Night Auditor,False,2022-08-22,active
123,14,Gabriel Wilson,"558 Wellington Ave, Montréal, QC",EMP-435504,Concierge,False,2023-08-26,active
124,14,Thomas Khan,"559 Somerset Ave, Montréal, QC",EMP-830441,Housekeeping Supervisor,False,2019-11-27,active
125,14,Thomas Turner,"714 Wellington Ave, Montréal, QC",EMP-656642,Revenue Analyst,False,2023-12-21,active
126,14,Nora Reid,"357 Somerset Ave, Montréal, QC",EMP-215547,Maintenance Coordinator,False,2021-01-11,active
127,15,Isabella Miller,"426 Harbour Ave, Toronto, ON",EMP-270031,General Manager,True,2020-06-22,active
128,15,Mason Rivera,"559 York Ave, Toronto, ON",EMP-821132,Assistant Manager,False,2024-03-19,active
129,15,Victor Baker,"804 Bank Ave, Toronto, ON",EMP-754188,Front Desk Agent,False,2025-11-01,active
130,15,Camille Bennett,"226 Bank Ave, Toronto, ON",EMP-982261,Front Desk Agent,False,2021-09-22,active
131,15,Owen Kim,"653 Bank Ave, Toronto, ON",EMP-329069,Night Auditor,False,2023-04-25,active
132,15,Grace Tremblay,"163 Pine Ave, Toronto, ON",EMP-570942,Concierge,False,2022-08-01,active
133,15,Thomas Ahmed,"515 Pine Ave, Toronto, ON",EMP-649238,Housekeeping Supervisor,False,2022-05-15,active
134,15,Nora Carter,"712 Wellington Ave, Toronto, ON",EMP-309000,Revenue Analyst,False,2021-03-13,active
135,15,Hannah Wright,"662 Bank Ave, Toronto, ON",EMP-347358,Maintenance Coordinator,False,2025-12-21,active
136,16,Jasmine Khan,"834 Somerset Ave, Toronto, ON",EMP-424387,General Manager,True,2022-11-27,active
137,16,Sarah Johnson,"156 Harbour Ave, Toronto, ON",EMP-348607,Assistant Manager,False,2019-01-18,active
138,16,Chloe Chen,"788 Somerset Ave, Toronto, ON",EMP-924703,Front Desk Agent,False,2025-10-19,active
139,16,Leah Lefebvre,"186 Wellington Ave, Toronto, ON",EMP-268415,Front Desk Agent,False,2025-05-24,active
140,16,Harper Carter,"731 Wellington Ave, Toronto, ON",EMP-118418,Night Auditor,False,2023-05-25,active
141,16,Adam Singh,"858 Pine Ave, Toronto, ON",EMP-295759,Concierge,False,2021-10-24,active
142,16,Benjamin Kim,"648 Bank Ave, Toronto, ON",EMP-342510,Housekeeping Supervisor,False,2025-12-09,active
143,16,Aria Diaz,"181 York Ave, Toronto, ON",EMP-690109,Revenue Analyst,False,2022-02-26,active
144,16,Noah Ross,"223 York Ave, Toronto, ON",EMP-798521,Maintenance Coordinator,False,2022-09-25,active
145,17,Leah Martin,"866 Wellington Ave, Ottawa, ON",EMP-240292,General Manager,True,2020-04-12,active
146,17,Sophia Ross,"129 Pine Ave, Ottawa, ON",EMP-790424,Assistant Manager,False,2020-06-21,active
147,17,Charlotte Wright,"505 Wellington Ave, Ottawa, ON",EMP-564068,Front Desk Agent,False,2023-04-25,active
148,17,Alexander Walker,"71 Wellington Ave, Ottawa, ON",EMP-397444,Front Desk Agent,False,2022-10-28,active
149,17,Harper Lefebvre,"206 York Ave, Ottawa, ON",EMP-134774,Night Auditor,False,2023-03-02,active
150,17,Lucas Wilson,"552 York Ave, Ottawa, ON",EMP-743707,Concierge,False,2020-10-12,active
151,17,Camille Mitchell,"651 Bank Ave, Ottawa, ON",EMP-605085,Housekeeping Supervisor,False,2021-03-10,active
152,17,Mia Hill,"597 Pine Ave, Ottawa, ON",EMP-536766,Revenue Analyst,False,2023-04-23,active
153,17,Lucas Shah,"256 Wellington Ave, Ottawa, ON",EMP-598828,Maintenance Coordinator,False,2023-05-21,active
154,18,Ava Walker,"167 Bank Ave, Boston, MA",EMP-541633,General Manager,True,2020-09-22,active
155,18,Layla Young,"372 York Ave, Boston, MA",EMP-479252,Assistant Manager,False,2024-02-04,active
156,18,Julian Roy,"407 Wellington Ave, Boston, MA",EMP-590054,Front Desk Agent,False,2022-01-25,active
157,18,Camille Chen,"872 Pine Ave, Boston, MA",EMP-979514,Front Desk Agent,False,2023-12-26,active
158,18,David Scott,"559 Somerset Ave, Boston, MA",EMP-829599,Night Auditor,False,2024-10-11,active
159,18,Emma Murphy,"603 Wellington Ave, Boston, MA",EMP-519984,Concierge,False,2019-05-11,active
160,18,Sophia Mitchell,"491 Pine Ave, Boston, MA",EMP-340763,Housekeeping Supervisor,False,2020-06-26,active
161,18,Alexander Mitchell,"403 Wellington Ave, Boston, MA",EMP-393672,Revenue Analyst,False,2025-01-01,active
162,18,Lily Mitchell,"325 Bank Ave, Boston, MA",EMP-601734,Maintenance Coordinator,False,2025-04-11,active
163,19,Aiden Wilson,"92 York Ave, Seattle, WA",EMP-487274,General Manager,True,2019-10-27,active
164,19,Aria Bennett,"731 Wellington Ave, Seattle, WA",EMP-476262,Assistant Manager,False,2022-03-24,active
165,19,Benjamin Carter,"783 Bank Ave, Seattle, WA",EMP-720701,Front Desk Agent,False,2021-01-29,active
166,19,Emma Lopez,"640 Somerset Ave, Seattle, WA",EMP-722440,Front Desk Agent,False,2024-07-10,active
167,19,Adam Young,"740 Harbour Ave, Seattle, WA",EMP-824575,Night Auditor,False,2021-01-07,active
168,19,James Baker,"814 Wellington Ave, Seattle, WA",EMP-952874,Concierge,False,2020-07-18,active
169,19,Owen Khan,"528 Harbour Ave, Seattle, WA",EMP-139768,Housekeeping Supervisor,False,2025-10-13,active
170,19,Gabriel Price,"259 Wellington Ave, Seattle, WA",EMP-560809,Revenue Analyst,False,2023-10-14,active
171,19,Noah Carter,"823 Somerset Ave, Seattle, WA",EMP-361950,Maintenance Coordinator,False,2020-03-27,active
172,20,James Clarke,"881 York Ave, Chicago, IL",EMP-922212,General Manager,True,2021-11-19,active
173,20,Mia Khan,"421 Somerset Ave, Chicago, IL",EMP-540992,Assistant Manager,False,2025-02-17,active
174,20,Charlotte Tremblay,"187 Wellington Ave, Chicago, IL",EMP-736542,Front Desk Agent,False,2022-09-26,active
175,20,Chloe Johnson,"869 Wellington Ave, Chicago, IL",EMP-360576,Front Desk Agent,False,2020-05-08,active
176,20,Julian Murphy,"641 Wellington Ave, Chicago, IL",EMP-138328,Night Auditor,False,2019-04-04,active
177,20,Leah Shah,"681 York Ave, Chicago, IL",EMP-119908,Concierge,False,2024-01-24,active
178,20,Owen Lopez,"408 York Ave, Chicago, IL",EMP-565554,Housekeeping Supervisor,False,2022-01-08,active
179,20,Sophia Clarke,"571 York Ave, Chicago, IL",EMP-347713,Revenue Analyst,False,2024-09-15,active
180,20,Theodore Nguyen,"621 Pine Ave, Chicago, IL",EMP-537656,Maintenance Coordinator,False,2021-01-09,active
181,21,Julian Bennett,"138 Bank Ave, Ottawa, ON",EMP-785406,General Manager,True,2019-07-27,active
182,21,Thomas Diaz,"297 Pine Ave, Ottawa, ON",EMP-765167,Assistant Manager,False,2020-08-03,active
183,21,Mason Bennett,"125 York Ave, Ottawa, ON",EMP-222698,Front Desk Agent,False,2022-07-24,active
184,21,Daniel Ahmed,"71 Somerset Ave, Ottawa, ON",EMP-582525,Front Desk Agent,False,2022-09-22,active
185,21,Benjamin Carter,"494 Somerset Ave, Ottawa, ON",EMP-794956,Night Auditor,False,2025-12-05,active
186,21,Evelyn Reid,"62 Pine Ave, Ottawa, ON",EMP-516467,Concierge,False,2021-11-18,active
187,21,Grace Kelly,"90 Wellington Ave, Ottawa, ON",EMP-390620,Housekeeping Supervisor,False,2025-08-26,active
188,21,Camille Scott,"527 Pine Ave, Ottawa, ON",EMP-124724,Revenue Analyst,False,2019-09-25,active
189,21,Julian Nguyen,"748 York Ave, Ottawa, ON",EMP-929239,Maintenance Coordinator,False,2023-11-20,active
190,22,Sebastian Patel,"26 Pine Ave, Montréal, QC",EMP-764855,General Manager,True,2021-03-13,active
191,22,Daniel Lopez,"52 Bank Ave, Montréal, QC",EMP-432167,Assistant Manager,False,2022-09-28,active
192,22,Nathan Roy,"578 York Ave, Montréal, QC",EMP-470261,Front Desk Agent,False,2019-11-22,active
193,22,James Ahmed,"428 York Ave, Montréal, QC",EMP-630491,Front Desk Agent,False,2021-08-31,active
194,22,Nora Chen,"218 York Ave, Montréal, QC",EMP-421171,Night Auditor,False,2019-06-13,active
195,22,Fatima Roy,"712 Somerset Ave, Montréal, QC",EMP-856057,Concierge,False,2020-02-11,active
196,22,Alexander Rivera,"785 York Ave, Montréal, QC",EMP-748307,Housekeeping Supervisor,False,2021-11-25,active
197,22,Emma Ross,"164 Harbour Ave, Montréal, QC",EMP-931970,Revenue Analyst,False,2023-05-06,active
198,22,Grace Wilson,"135 York Ave, Montréal, QC",EMP-125837,Maintenance Coordinator,False,2019-09-02,active
199,23,Lucas Singh,"676 York Ave, Toronto, ON",EMP-715345,General Manager,True,2022-05-26,active
200,23,Ava Reid,"532 Somerset Ave, Toronto, ON",EMP-848739,Assistant Manager,False,2019-04-18,active
201,23,Grace Murphy,"334 Bank Ave, Toronto, ON",EMP-650600,Front Desk Agent,False,2019-01-10,active
202,23,Fatima Lefebvre,"346 Bank Ave, Toronto, ON",EMP-723410,Front Desk Agent,False,2025-02-25,active
203,23,Isabella Diaz,"46 Wellington Ave, Toronto, ON",EMP-960354,Night Auditor,False,2023-09-28,active
204,23,Theodore Rivera,"349 Bank Ave, Toronto, ON",EMP-247960,Concierge,False,2025-03-25,active
205,23,Jack Lopez,"602 Bank Ave, Toronto, ON",EMP-139113,Housekeeping Supervisor,False,2019-12-19,active
206,23,Nathan Wilson,"834 Pine Ave, Toronto, ON",EMP-470335,Revenue Analyst,False,2021-09-13,active
207,23,Isaac Johnson,"418 Somerset Ave, Toronto, ON",EMP-482559,Maintenance Coordinator,False,2024-06-22,active
208,24,Leo Miller,"165 Pine Ave, Vancouver, BC",EMP-451039,General Manager,True,2024-12-04,active
209,24,Ava Johnson,"228 Harbour Ave, Vancouver, BC",EMP-334970,Assistant Manager,False,2022-04-15,active
210,24,Adam Kelly,"612 Somerset Ave, Vancouver, BC",EMP-130158,Front Desk Agent,False,2022-04-22,active
211,24,Benjamin Diaz,"385 Harbour Ave, Vancouver, BC",EMP-630587,Front Desk Agent,False,2025-07-28,active
212,24,Charlotte Scott,"381 Pine Ave, Vancouver, BC",EMP-188838,Night Auditor,False,2020-01-25,active
213,24,Emma Wright,"350 Somerset Ave, Vancouver, BC",EMP-173004,Concierge,False,2019-06-03,active
214,24,Victor Khan,"371 Bank Ave, Vancouver, BC",EMP-306329,Housekeeping Supervisor,False,2023-11-11,active
215,24,Hannah Kim,"875 Harbour Ave, Vancouver, BC",EMP-590536,Revenue Analyst,False,2019-06-04,active
216,24,Ethan Kelly,"424 Pine Ave, Vancouver, BC",EMP-624916,Maintenance Coordinator,False,2020-12-29,active
217,25,Hannah Wright,"38 Harbour Ave, Chicago, IL",EMP-975715,General Manager,True,2021-06-23,active
218,25,Adam Diaz,"874 Wellington Ave, Chicago, IL",EMP-469775,Assistant Manager,False,2025-09-27,active
219,25,Mia Clarke,"812 Bank Ave, Chicago, IL",EMP-501534,Front Desk Agent,False,2020-05-26,active
220,25,Elijah Lefebvre,"818 Wellington Ave, Chicago, IL",EMP-775648,Front Desk Agent,False,2021-12-29,active
221,25,Aiden Ahmed,"829 York Ave, Chicago, IL",EMP-938912,Night Auditor,False,2023-02-17,active
222,25,Isaac Turner,"155 Somerset Ave, Chicago, IL",EMP-707106,Concierge,False,2021-03-26,active
223,25,Ava Scott,"30 Pine Ave, Chicago, IL",EMP-302381,Housekeeping Supervisor,False,2024-06-19,active
224,25,Noah Parker,"804 Wellington Ave, Chicago, IL",EMP-619544,Revenue Analyst,False,2022-10-15,active
225,25,Harper Johnson,"501 Wellington Ave, Chicago, IL",EMP-998142,Maintenance Coordinator,False,2021-06-27,active
226,26,Theodore Price,"873 Somerset Ave, Montréal, QC",EMP-681336,General Manager,True,2024-05-26,active
227,26,Emma Ross,"513 Pine Ave, Montréal, QC",EMP-341108,Assistant Manager,False,2023-02-20,active
228,26,Jasmine Scott,"124 Wellington Ave, Montréal, QC",EMP-120825,Front Desk Agent,False,2022-01-21,active
229,26,Chloe Miller,"754 York Ave, Montréal, QC",EMP-625534,Front Desk Agent,False,2022-10-08,active
230,26,Leah Nguyen,"685 Wellington Ave, Montréal, QC",EMP-991258,Night Auditor,False,2024-10-03,active
231,26,Daniel Tremblay,"66 Somerset Ave, Montréal, QC",EMP-688340,Concierge,False,2021-04-29,active
232,26,Thomas Murphy,"199 Somerset Ave, Montréal, QC",EMP-159797,Housekeeping Supervisor,False,2024-02-16,active
233,26,Olivia Johnson,"850 Pine Ave, Montréal, QC",EMP-485745,Revenue Analyst,False,2019-03-15,active
234,26,Mason Nguyen,"530 Harbour Ave, Montréal, QC",EMP-474855,Maintenance Coordinator,False,2025-09-14,active
235,27,Daniel Turner,"548 Somerset Ave, Boston, MA",EMP-347344,General Manager,True,2023-06-01,active
236,27,Noah Parker,"338 Harbour Ave, Boston, MA",EMP-830784,Assistant Manager,False,2020-07-10,active
237,27,Hannah Walker,"591 Harbour Ave, Boston, MA",EMP-763627,Front Desk Agent,False,2020-09-22,active
238,27,James Wilson,"890 York Ave, Boston, MA",EMP-370202,Front Desk Agent,False,2020-10-12,active
239,27,Mia Gagnon,"507 Wellington Ave, Boston, MA",EMP-887758,Night Auditor,False,2021-06-13,active
240,27,Adam Scott,"186 Bank Ave, Boston, MA",EMP-371613,Concierge,False,2022-08-26,active
241,27,Lily Ahmed,"252 Bank Ave, Boston, MA",EMP-420854,Housekeeping Supervisor,False,2021-10-03,active
242,27,Nora Rivera,"517 Pine Ave, Boston, MA",EMP-689672,Revenue Analyst,False,2021-11-03,active
243,27,Leah Roy,"117 Bank Ave, Boston, MA",EMP-706208,Maintenance Coordinator,False,2020-08-16,active
244,28,Sarah Murphy,"242 Harbour Ave, Ottawa, ON",EMP-713896,General Manager,True,2020-10-13,active
245,28,Theodore Ahmed,"612 Pine Ave, Ottawa, ON",EMP-552232,Assistant Manager,False,2022-07-22,active
