archived_booking_id,original_booking_id,customer_name_snapshot,room_number_snapshot,hotel_name_snapshot,booking_start_date,booking_end_date,archived_reason,archived_on
34,69,Benjamin Hill,208,Summit Grand Plaza,2025-06-11,2025-06-14,completed_stay,2025-07-02
35,72,Anika Chen,312,Northline Executive,2026-04-27,2026-05-01,customer_cancelled,2026-03-14
36,77,Julian Bennett,206,Northline Residences,2025-01-20,2025-01-23,completed_stay,2025-01-29
37,79,Aria Martin,103,Maple Grand Plaza,2025-01-30,2025-01-31,completed_stay,2025-02-15
38,81,Noah Patel,205,Maple Skyline,2026-04-19,2026-04-23,customer_cancelled,2026-03-28
39,82,Sebastian Reid,310,Maple Skyline,2026-02-27,2026-03-04,completed_stay,2026-03-28
40,85,Sarah Miller,310,Aurora Urban Select,2025-02-11,2025-02-14,completed_stay,2025-02-26
41,88,Ava Lefebvre,207,Maple Waterfront,2025-04-26,2025-04-29,completed_stay,2025-05-07
42,90,Mia Mitchell,205,Maple Convention Centre,2025-11-30,2025-12-04,completed_stay,2025-12-06
43,93,Aiden Wright,309,Aurora Harbour View,2025-10-11,2025-10-19,completed_stay,2025-10-31
44,94,Alexander Young,312,Aurora Grand Plaza,2025-10-01,2025-10-05,completed_stay,2025-11-01
45,95,Lucas Martin,208,Summit Waterfront,2025-12-10,2025-12-14,completed_stay,2025-12-19
46,96,Jack Walker,207,Summit Residences,2025-03-13,2025-03-16,completed_stay,2025-03-24
47,101,Isabella Chen,207,Maple Waterfront,2025-08-07,2025-08-08,completed_stay,2025-08-11
48,102,Sophia Khan,104,BlueHarbor Harbour View,2025-03-09,2025-03-14,completed_stay,2025-03-27
49,103,Elijah Diaz,207,Northline Executive,2025-10-08,2025-10-10,completed_stay,2025-10-18
50,105,Sophia Mitchell,102,Aurora Convention Centre,2025-02-12,2025-02-21,completed_stay,2025-03-07
51,106,Alexander Parker,310,Maple Central,2025-12-21,2025-12-25,completed_stay,2026-01-08
52,109,Jack Gagnon,310,Northline Convention Centre,2025-04-30,2025-05-03,completed_stay,2025-05-05
53,111,Julian Diaz,208,Aurora Market District,2025-03-28,2025-03-31,completed_stay,2025-04-17
54,113,Benjamin Price,312,Aurora Harbour View,2025-10-07,2025-10-10,completed_stay,2025-10-22
55,114,Hannah Carter,309,Maple Executive,2025-04-09,2025-04-11,completed_stay,2025-04-22
56,115,Sebastian Reid,207,Aurora Skyline,2026-06-11,2026-06-13,customer_cancelled,2026-06-08
57,116,Benjamin Hill,102,Northline Convention Centre,2025-05-02,2025-05-04,completed_stay,2025-05-25
58,118,Camille Ahmed,207,Maple Skyline,2025-12-04,2025-12-07,completed_stay,2026-01-02
59,121,Alexander Chen,104,Northline Market District,2025-05-01,2025-05-07,completed_stay,2025-05-13
60,124,Layla Reid,101,Aurora Central,2025-05-28,2025-05-30,completed_stay,2025-06-19
61,128,Fatima Gagnon,101,Maple Waterfront,2025-05-18,2025-05-23,completed_stay,2025-06-20
62,129,Aiden Rivera,102,BlueHarbor Central,2025-10-10,2025-10-16,completed_stay,2025-10-30
63,132,Layla Hill,101,Maple Convention Centre,2025-03-10,2025-03-15,completed_stay,2025-03-29
64,133,Adam Bennett,310,Northline Central,2026-03-06,2026-03-09,completed_stay,2026-03-29
65,134,Amelia Baker,205,Maple Residences,2026-01-12,2026-01-20,completed_stay,2026-01-28
66,136,Harper Murphy,309,Northline Waterfront,2026-03-02,2026-03-04,completed_stay,2026-03-18
67,137,Liam Miller,101,Maple Skyline,2026-01-03,2026-01-08,completed_stay,2026-01-26
68,138,Ethan Johnson,207,BlueHarbor Harbour View,2026-01-16,2026-01-20,completed_stay,2026-02-01
69,139,Owen Roy,207,Northline Grand Plaza,2025-06-29,2025-07-01,completed_stay,2025-07-15
70,141,Mia Diaz,312,Maple Grand Plaza,2025-10-22,2025-10-26,completed_stay,2025-10-28
71,143,Olivia Mitchell,103,Aurora Grand Plaza,2025-04-27,2025-05-01,completed_stay,2025-05-10
72,144,Leo Tremblay,102,Maple Convention Centre,2025-01-13,2025-01-17,completed_stay,2025-01-26
73,145,Hannah Tremblay,104,Aurora Urban Select,2026-02-22,2026-02-26,completed_stay,2026-03-26
74,146,Isabella Ross,309,Northline Harbour View,2025-07-17,2025-07-19,completed_stay,2025-08-06
75,147,Theodore Turner,208,Maple Residences,2025-10-14,2025-10-18,completed_stay,2025-10-23
76,148,Lily Parker,205,Northline Skyline,2025-07-28,2025-07-31,completed_stay,2025-08-09
77,149,Sarah Mitchell,309,Aurora Harbour View,2025-05-14,2025-05-16,completed_stay,2025-06-05
78,153,Aiden Singh,101,Maple Market District,2025-11-12,2025-11-20,completed_stay,2025-11-24
79,159,Julian Diaz,312,Maple Central,2025-02-04,2025-02-11,completed_stay,2025-03-09
80,165,Ava Kelly,311,Summit Skyline,2025-11-24,2025-11-29,completed_stay,2025-12-23
81,167,Grace Kelly,310,Summit Urban Select,2025-10-24,2025-10-26,completed_stay,2025-11-16
82,168,Hannah Bennett,312,Northline Central,2026-02-27,2026-03-08,completed_stay,2026-03-13
83,169,Sophia Ahmed,205,Summit Central,2025-12-27,2026-01-03,completed_stay,2026-01-31
84,170,Lily Khan,104,Aurora Market District,2025-07-01,2025-07-06,completed_stay,2025-07-19
85,171,Harper Ross,310,BlueHarbor Waterfront,2026-02-25,2026-02-26,completed_stay,2026-03-17
86,173,Lucas Wilson,104,BlueHarbor Skyline,2025-01-18,2025-01-21,completed_stay,2025-02-03
87,174,Noah Patel,309,Maple Residences,2025-08-08,2025-08-15,completed_stay,2025-09-10
88,175,David Mitchell,206,Aurora Harbour View,2026-01-28,2026-01-29,completed_stay,2026-02-13
89,177,Mia Roy,309,Aurora Harbour View,2026-05-02,2026-05-03,customer_cancelled,2026-04-22
90,178,Lucas Ross,103,Northline Executive,2025-09-27,2025-09-29,completed_stay,2025-10-23
91,180,Leo Khan,309,Summit Convention Centre,2025-05-24,2025-05-26,completed_stay,2025-06-05
92,181,Jack Singh,312,Summit Skyline,2025-01-17,2025-01-20,completed_stay,2025-02-16
93,182,Sophia Mitchell,312,BlueHarbor Urban Select,2026-02-07,2026-02-14,completed_stay,2026-02-21
94,185,Grace Wright,309,Summit Residences,2025-11-28,2025-11-30,completed_stay,2025-12-15
95,186,Lucas Mitchell,311,Aurora Central,2025-01-26,2025-01-31,completed_stay,2025-03-02
96,187,Fatima Murphy,205,Northline Grand Plaza,2026-01-04,2026-01-07,completed_stay,2026-01-19
97,189,Leo Lopez,309,Aurora Market District,2025-05-11,2025-05-13,completed_stay,2025-05-21
98,190,Chloe Nguyen,309,Northline Skyline,2025-12-28,2025-12-31,completed_stay,2026-01-12
99,191,Sophia Bennett,101,Aurora Residences,2025-05-09,2025-05-11,completed_stay,2025-05-14
100,192,Jasmine Singh,207,Aurora Convention Centre,2026-02-08,2026-02-15,completed_stay,2026-02-28
101,193,Isaac Johnson,103,Northline Urban Select,2025-01-12,2025-01-16,completed_stay,2025-02-07
102,194,Emma Carter,208,Aurora Residences,2025-01-15,2025-01-19,completed_stay,2025-01-27
103,197,Adam Lefebvre,309,BlueHarbor Central,2025-07-29,2025-07-30,completed_stay,2025-08-24
104,198,Alexander Parker,102,Maple Market District,2025-03-08,2025-03-11,completed_stay,2025-03-15
105,199,Victor Scott,101,Aurora Central,2025-08-06,2025-08-08,completed_stay,2025-08-29
106,202,Aria Parker,207,Maple Residences,2025-11-19,2025-11-23,completed_stay,2025-12-18
107,203,Aiden Singh,312,Aurora Market District,2025-06-16,2025-06-21,completed_stay,2025-06-29
108,205,David Mitchell,310,Maple Urban Select,2026-05-23,2026-05-26,customer_cancelled,2026-05-13
109,206,Grace Price,103,Summit Harbour View,2026-01-24,2026-01-27,completed_stay,2026-02-23
110,208,Alexander Parker,103,Aurora Executive,2025-03-26,2025-03-31,completed_stay,2025-04-23
111,209,Leo Tremblay,312,Northline Urban Select,2025-07-23,2025-07-27,completed_stay,2025-08-17
112,213,Evelyn Shah,101,BlueHarbor Harbour View,2025-07-18,2025-07-25,completed_stay,2025-07-28
113,214,Sebastian Tremblay,101,Maple Residences,2025-01-18,2025-01-22,completed_stay,2025-02-14
114,215,Sarah Miller,311,Northline Convention Centre,2025-11-27,2025-11-29,completed_stay,2025-12-01
115,218,Hannah Bennett,205,Maple Market District,2025-10-25,2025-10-27,completed_stay,2025-11-07
116,221,Isabella Baker,208,Northline Convention Centre,2025-05-04,2025-05-06,completed_stay,2025-05-12
117,222,Chloe Kim,104,Summit Skyline,2025-02-18,2025-02-21,completed_stay,2025-03-17
118,224,Mason Kelly,205,Maple Waterfront,2025-03-15,2025-03-16,completed_stay,2025-03-28
119,225,Grace Khan,103,Summit Harbour View,2025-08-21,2025-08-30,completed_stay,2025-09-26
120,226,Hannah Carter,310,Summit Waterfront,2025-11-05,2025-11-09,completed_stay,2025-11-22
121,227,Sophia Mitchell,205,Summit Waterfront,2025-08-25,2025-08-27,completed_stay,2025-09-22
122,229,Leah Parker,207,Summit Residences,2025-06-30,2025-07-01,completed_stay,2025-07-24
123,230,Elijah Diaz,101,Northline Residences,2026-07-19,2026-07-21,customer_cancelled,2026-07-12
124,232,Isaac Roy,309,BlueHarbor Urban Select,2026-01-27,2026-01-29,completed_stay,2026-02-28
125,233,Ava Carter,206,Summit Central,2026-04-30,2026-05-04,customer_cancelled,2026-03-12
126,235,Jack Walker,208,Maple Convention Centre,2025-07-05,2025-07-08,completed_stay,2025-07-20
127,238,Isabella Chen,208,Aurora Urban Select,2025-01-17,2025-01-19,completed_stay,2025-01-29
128,239,Henry Murphy,310,Aurora Central,2026-01-12,2026-01-13,completed_stay,2026-02-03
129,240,Layla Murphy,207,Summit Market District,2025-01-08,2025-01-11,completed_stay,2025-01-12
130,242,Leah Rivera,206,Aurora Harbour View,2026-02-13,2026-02-20,completed_stay,2026-03-09
131,243,Gabriel Hill,102,BlueHarbor Waterfront,2025-10-10,2025-10-18,completed_stay,2025-11-13
132,244,Gabriel Reid,309,Aurora Residences,2025-08-28,2025-09-04,completed_stay,2025-09-20
133,245,Adam Bennett,310,Aurora Waterfront,2025-12-15,2025-12-19,completed_stay,2025-12-23
134,246,Lily Tremblay,208,Maple Residences,2025-11-05,2025-11-10,completed_stay,2025-12-01
135,247,Sarah Mitchell,309,Summit Waterfront,2025-03-09,2025-03-12,completed_stay,2025-03-29
136,249,Henry Hill,206,Northline Executive,2025-07-10,2025-07-12,completed_stay,2025-07-22
137,250,Sophia Wright,311,Summit Convention Centre,2026-04-20,2026-04-22,customer_cancelled,2026-01-26
138,252,Camille Ahmed,102,Aurora Central,2026-03-07,2026-03-09,completed_stay,2026-03-20
139,253,Henry Murphy,206,Maple Convention Centre,2025-07-29,2025-08-06,completed_stay,2025-08-27
140,255,Harper Ross,101,Northline Convention Centre,2025-04-06,2025-04-13,completed_stay,2025-05-06
141,261,Anika Chen,104,Aurora Convention Centre,2025-03-29,2025-03-31,completed_stay,2025-04-12
142,262,Amelia Murphy,311,BlueHarbor Market District,2025-10-06,2025-10-08,completed_stay,2025-10-22
143,263,Noah Khan,310,Maple Grand Plaza,2025-11-24,2025-11-25,completed_stay,2025-12-07
144,264,Sophia Walker,312,Summit Executive,2025-01-28,2025-02-02,completed_stay,2025-02-07
145,268,David Mitchell,311,BlueHarbor Urban Select,2025-05-22,2025-05-29,completed_stay,2025-06-23
146,269,Olivia Rivera,101,Northline Skyline,2026-04-29,2026-05-01,customer_cancelled,2026-04-20
147,270,Layla Kelly,205,Northline Skyline,2025-05-10,2025-05-13,completed_stay,2025-06-07
148,272,Chloe Kelly,206,BlueHarbor Waterfront,2025-11-09,2025-11-17,completed_stay,2025-11-25
149,274,Gabriel Roy,208,BlueHarbor Residences,2025-05-25,2025-05-31,completed_stay,2025-06-04
150,275,Jasmine Martin,206,Northline Convention Centre,2025-12-15,2025-12-17,completed_stay,2025-12-29
151,278,Henry Scott,207,Summit Grand Plaza,2025-12-19,2025-12-20,completed_stay,2026-01-09
152,279,Fatima Price,208,BlueHarbor Market District,2025-10-01,2025-10-02,completed_stay,2025-10-22
153,282,Camille Ahmed,103,Northline Market District,2025-07-13,2025-07-21,completed_stay,2025-07-27
154,285,Nora Johnson,207,Northline Urban Select,2025-09-29,2025-10-08,completed_stay,2025-10-16
155,286,Sarah Patel,312,Northline Waterfront,2025-02-08,2025-02-10,completed_stay,2025-02-25
156,288,Sophia Khan,311,Summit Convention Centre,2025-11-10,2025-11-14,completed_stay,2025-11-19
157,292,Layla Murphy,311,Aurora Central,2025-10-26,2025-10-30,completed_stay,2025-11-20
158,293,Harper Price,311,BlueHarbor Harbour View,2025-01-12,2025-01-18,completed_stay,2025-02-03
159,294,Julian Patel,310,Summit Residences,2025-08-27,2025-09-04,completed_stay,2025-09-26
160,296,Mason Ross,206,Maple Grand Plaza,2026-06-23,2026-06-26,customer_cancelled,2026-04-21
161,301,Isabella Murphy,208,Maple Executive,2025-11-14,2025-11-17,completed_stay,2025-12-17
162,303,Sarah Miller,101,BlueHarbor Waterfront,2025-12-22,2025-12-26,completed_stay,2026-01-24
163,304,Lily Martin,311,Aurora Grand Plaza,2025-01-17,2025-01-19,completed_stay,2025-01-29
164,305,Leah Baker,208,Aurora Residences,2025-06-25,2025-06-29,completed_stay,2025-07-22
165,306,Lily Parker,311,Northline Central,2025-08-24,2025-08-29,completed_stay,2025-09-15
166,307,Mia Mitchell,206,Maple Central,2025-12-15,2025-12-19,completed_stay,2026-01-03
167,308,Jack Wilson,310,Summit Executive,2025-08-31,2025-09-02,completed_stay,2025-09-30
168,309,Lily Kim,103,Northline Waterfront,2025-02-22,2025-02-27,completed_stay,2025-03-28
169,310,Mia Murphy,102,Summit Grand Plaza,2025-10-27,2025-11-03,completed_stay,2025-11-12
170,311,David Kelly,103,Aurora Urban Select,2025-02-28,2025-03-05,completed_stay,2025-03-16
171,312,Emma Murphy,102,Summit Residences,2026-03-03,2026-03-08,completed_stay,2026-03-21
172,313,Jasmine Kim,103,Summit Grand Plaza,2025-04-25,2025-04-27,completed_stay,2025-05-03
173,317,Olivia Bennett,311,Aurora Waterfront,2026-07-10,2026-07-15,customer_cancelled,2026-06-27
174,318,Jasmine Kim,311,BlueHarbor Convention Centre,2025-07-02,2025-07-04,completed_stay,2025-07-17
175,321,Mia Mitchell,101,Northline Skyline,2025-10-11,2025-10-15,completed_stay,2025-11-02
176,322,Zoe Lefebvre,312,Maple Executive,2025-12-30,2026-01-03,completed_stay,2026-01-15
177,323,Daniel Miller,102,Aurora Convention Centre,2025-12-16,2025-12-25,completed_stay,2026-01-19
178,325,Adam Johnson,207,Maple Urban Select,2025-11-03,2025-11-08,completed_stay,2025-11-17
179,328,Olivia Mitchell,101,Aurora Urban Select,2025-06-23,2025-06-26,completed_stay,2025-06-30
180,329,Hannah Lopez,208,BlueHarbor Waterfront,2025-08-21,2025-08-26,completed_stay,2025-09-25
181,330,Leah Parker,104,Aurora Convention Centre,2025-11-16,2025-11-19,completed_stay,2025-12-17
182,331,Grace Price,104,BlueHarbor Waterfront,2025-12-07,2025-12-15,completed_stay,2025-12-29
183,333,Jack Wilson,312,Maple Grand Plaza,2025-03-06,2025-03-10,completed_stay,2025-04-09
184,334,Leo Parker,102,Aurora Executive,2025-07-28,2025-07-31,completed_stay,2025-08-06
185,335,Noah Khan,205,Maple Grand Plaza,2025-10-18,2025-10-23,completed_stay,2025-10-30
186,338,Victor Patel,309,Summit Waterfront,2025-07-09,2025-07-13,completed_stay,2025-07-22
187,340,Layla Walker,311,BlueHarbor Harbour View,2025-08-13,2025-08-15,completed_stay,2025-09-10
188,342,Hannah Roy,309,Northline Central,2025-09-23,2025-09-28,completed_stay,2025-10-17
189,343,Isaac Ross,103,Summit Urban Select,2025-08-08,2025-08-16,completed_stay,2025-09-05
190,344,Mason Patel,312,Maple Market District,2025-06-03,2025-06-09,completed_stay,2025-06-26
191,345,Victor Parker,309,Maple Convention Centre,2025-04-12,2025-04-14,completed_stay,2025-04-26
192,348,Mia Mitchell,102,Northline Skyline,2025-05-10,2025-05-13,completed_stay,2025-06-07
193,350,Mila Parker,311,Maple Convention Centre,2025-03-23,2025-03-29,completed_stay,2025-04-28
194,353,Adam Ross,101,Maple Executive,2025-02-24,2025-02-25,completed_stay,2025-03-09
195,355,Henry Gagnon,309,BlueHarbor Skyline,2025-11-13,2025-11-15,completed_stay,2025-11-24
196,356,Isaac Roy,208,Summit Waterfront,2026-03-03,2026-03-07,completed_stay,2026-03-11
197,357,Zoe Lefebvre,103,BlueHarbor Residences,2025-01-09,2025-01-12,completed_stay,2025-02-03
198,358,Victor Kim,208,Maple Grand Plaza,2025-07-31,2025-08-02,completed_stay,2025-08-10
199,359,Sebastian Lopez,310,Maple Skyline,2025-07-08,2025-07-10,completed_stay,2025-07-17
200,360,Leah Price,205,BlueHarbor Residences,2025-03-29,2025-03-31,completed_stay,2025-04-03
201,362,Hannah Bennett,103,Maple Urban Select,2025-06-25,2025-06-29,completed_stay,2025-07-23
202,363,Adam Bennett,207,Summit Skyline,2026-01-09,2026-01-15,completed_stay,2026-01-25
203,364,Harper Miller,311,Northline Grand Plaza,2026-02-05,2026-02-08,completed_stay,2026-02-20
204,365,Grace Lopez,311,Maple Skyline,2025-12-18,2025-12-21,completed_stay,2026-01-18
205,366,Jack Hill,103,Northline Executive,2025-06-03,2025-06-11,completed_stay,2025-06-13
206,368,Sarah Khan,311,Maple Grand Plaza,2025-09-04,2025-09-06,completed_stay,2025-10-03
207,369,Liam Miller,103,BlueHarbor Grand Plaza,2025-07-23,2025-07-26,completed_stay,2025-07-29
208,372,Jack Singh,103,Maple Convention Centre,2026-03-04,2026-03-09,completed_stay,2026-03-27
209,373,Zoe Lefebvre,310,Maple Market District,2025-08-29,2025-09-02,completed_stay,2025-09-04
210,375,Harper Ross,205,BlueHarbor Market District,2025-10-13,2025-10-17,completed_stay,2025-11-13
211,380,Gabriel Hill,207,Maple Waterfront,2026-02-20,2026-02-22,completed_stay,2026-02-23
212,384,Theodore Bennett,312,Aurora Executive,2025-03-30,2025-04-02,completed_stay,2025-04-30
213,385,Zoe Lefebvre,206,Northline Harbour View,2025-10-06,2025-10-14,completed_stay,2025-11-02
214,387,Charlotte Baker,206,BlueHarbor Skyline,2025-06-23,2025-07-01,completed_stay,2025-07-19
215,392,Sarah Bennett,207,BlueHarbor Residences,2025-03-27,2025-04-04,completed_stay,2025-04-06
216,393,Chloe Hill,206,BlueHarbor Harbour View,2025-03-08,2025-03-15,completed_stay,2025-04-14
217,397,Mason Kelly,103,Summit Waterfront,2025-03-31,2025-04-06,completed_stay,2025-05-01
218,398,Gabriel Walker,103,BlueHarbor Market District,2025-12-27,2026-01-04,completed_stay,2026-01-09
219,400,Gabriel Price,311,Aurora Central,2025-10-03,2025-10-05,completed_stay,2025-10-16
220,401,Ava Lefebvre,208,Northline Urban Select,2025-11-27,2025-11-30,completed_stay,2025-12-01
221,406,Alexander Rivera,103,Summit Waterfront,2025-09-17,2025-09-19,completed_stay,2025-09-22
222,408,Mila Wright,310,BlueHarbor Residences,2025-01-16,2025-01-22,completed_stay,2025-02-21
223,410,Evelyn Khan,205,BlueHarbor Residences,2026-02-06,2026-02-13,completed_stay,2026-03-02
224,413,Sophia Nguyen,207,BlueHarbor Skyline,2025-01-22,2025-01-23,completed_stay,2025-01-24
225,415,Elijah Diaz,102,Maple Grand Plaza,2026-02-02,2026-02-05,completed_stay,2026-02-28
226,416,Olivia Reid,103,Aurora Central,2026-02-21,2026-02-22,completed_stay,2026-02-26
227,418,Camille Singh,103,Summit Market District,2025-04-29,2025-05-01,completed_stay,2025-05-19
228,419,Leah Rivera,104,Northline Waterfront,2025-12-11,2025-12-15,completed_stay,2026-01-07
229,420,Jasmine Kim,311,Summit Skyline,2026-06-17,2026-06-20,customer_cancelled,2026-04-22
230,422,Camille Singh,208,Summit Harbour View,2025-02-25,2025-03-01,completed_stay,2025-03-03
231,423,Owen Bennett,309,Maple Central,2025-04-29,2025-04-30,completed_stay,2025-05-17
232,424,Sebastian Gagnon,103,Northline Market District,2025-12-06,2025-12-09,completed_stay,2025-12-20
233,425,Lucas Mitchell,103,Aurora Harbour View,2025-05-23,2025-05-26,completed_stay,2025-06-13
234,426,Olivia Singh,205,Aurora Grand Plaza,2025-11-05,2025-11-08,completed_stay,2025-11-15
235,429,Leo Khan,102,Aurora Residences,2025-05-05,2025-05-06,completed_stay,2025-05-30
236,430,Grace Khan,101,Aurora Urban Select,2025-12-14,2025-12-23,completed_stay,2025-12-30
237,432,Anika Chen,206,Maple Residences,2025-07-06,2025-07-08,completed_stay,2025-08-03
238,433,Sebastian Baker,312,Aurora Waterfront,2025-10-15,2025-10-19,completed_stay,2025-10-28
239,434,Nathan Martin,310,Northline Residences,2025-04-30,2025-05-07,completed_stay,2025-05-21
240,436,Alexander Parker,104,BlueHarbor Waterfront,2025-10-30,2025-11-01,completed_stay,2025-11-26
241,439,Layla Hill,102,Summit Waterfront,2025-06-30,2025-07-08,completed_stay,2025-07-10
242,440,Alexander Gagnon,309,Northline Waterfront,2025-09-22,2025-09-25,completed_stay,2025-10-05
243,442,Olivia Reid,208,Northline Market District,2026-02-21,2026-03-02,completed_stay,2026-03-27
244,443,Sophia Nguyen,309,BlueHarbor Convention Centre,2025-03-04,2025-03-08,completed_stay,2025-03-12
245,444,Victor Ahmed,206,Northline Urban Select,2025-08-08,2025-08-10,completed_stay,2025-08-26
246,445,Gabriel Walker,207,Maple Harbour View,2025-04-24,2025-04-28,completed_stay,2025-05-19
247,448,Mila Parker,309,Northline Market District,2025-12-20,2025-12-23,completed_stay,2026-01-21
248,449,Gabriel Roy,208,Aurora Grand Plaza,2025-06-25,2025-07-03,completed_stay,2025-07-12
249,450,Theodore Price,311,Northline Convention Centre,2025-08-20,2025-08-29,completed_stay,2025-09-02
250,453,Charlotte Kim,311,Aurora Executive,2026-03-05,2026-03-07,completed_stay,2026-03-29
251,456,Olivia Khan,104,BlueHarbor Urban Select,2025-05-16,2025-05-21,completed_stay,2025-06-15
252,457,Noah Khan,101,BlueHarbor Urban Select,2026-01-05,2026-01-06,completed_stay,2026-01-26
253,458,Leah Gagnon,102,Summit Executive,2025-01-30,2025-01-31,completed_stay,2025-02-20
254,460,Leah Baker,309,Summit Harbour View,2025-03-12,2025-03-16,completed_stay,2025-04-09
255,465,Chloe Bennett,101,Summit Urban Select,2025-01-15,2025-01-19,completed_stay,2025-02-03
256,466,Isabella Chen,205,Aurora Market District,2025-03-18,2025-03-21,completed_stay,2025-04-10
257,467,Henry Nguyen,101,Aurora Waterfront,2025-05-30,2025-06-05,completed_stay,2025-06-27
258,468,Olivia Miller,103,Northline Grand Plaza,2025-09-21,2025-09-24,completed_stay,2025-10-09
259,469,Victor Scott,101,Summit Urban Select,2026-02-26,2026-02-28,completed_stay,2026-03-30
260,470,Gabriel Roy,207,BlueHarbor Waterfront,2025-02-19,2025-02-27,completed_stay,2025-03-12
261,472,Isaac Ross,310,Summit Market District,2025-01-04,2025-01-09,completed_stay,2025-01-21
262,473,Mason Chen,311,Summit Harbour View,2026-02-12,2026-02-18,completed_stay,2026-02-27
263,475,Chloe Nguyen,206,Northline Urban Select,2025-01-31,2025-02-03,completed_stay,2025-02-09
264,477,Elijah Scott,101,Northline Waterfront,2025-09-09,2025-09-13,completed_stay,2025-10-05
265,479,Sarah Patel,208,Northline Market District,2025-06-06,2025-06-12,completed_stay,2025-07-10
266,481,Harper Ross,312,BlueHarbor Waterfront,2025-07-11,2025-07-14,completed_stay,2025-07-20
267,483,Thomas Patel,310,Summit Executive,2025-09-16,2025-09-18,completed_stay,2025-09-21
268,484,Hannah Lopez,103,Aurora Executive,2025-09-08,2025-09-10,completed_stay,2025-10-10
269,486,Layla Reid,103,Maple Market District,2025-06-11,2025-06-20,completed_stay,2025-06-29
270,489,Adam Murphy,206,BlueHarbor Grand Plaza,2025-12-30,2026-01-01,completed_stay,2026-01-30
271,490,Fatima Wilson,309,Summit Residences,2025-11-19,2025-11-22,completed_stay,2025-12-17
272,492,Harper Ross,101,BlueHarbor Urban Select,2025-02-08,2025-02-17,completed_stay,2025-03-17
273,493,Mia Diaz,206,Northline Central,2025-10-25,2025-10-30,completed_stay,2025-11-12
274,496,Julian Patel,309,BlueHarbor Executive,2025-12-13,2025-12-15,completed_stay,2025-12-16
